tag,species,band_in_bottom,band_in_top,date,notes
3,ACRU,0.27,0.08,2019-07-20,NA
3,ACRU,0.3,0.08,2019-07-23,NA
3,ACRU,0.33,0.09,2019-07-30,NA
3,ACRU,0.34,0.09,2019-08-07,NA
3,ACRU,0.37,0.1,2019-08-13,NA
3,ACRU,0.45,0.13,2019-11-11,NA
4,ACRU,0.22,0.12,2019-07-11,NA
4,ACRU,0.24,0.12,2019-07-16,NA
4,ACRU,0.27,0.11,2019-07-23,NA
4,ACRU,0.29,0.11,2019-07-30,NA
4,ACRU,0.29,0.12,2019-08-07,NA
4,ACRU,0.3,0.11,2019-08-13,NA
4,ACRU,0.36,0.11,2019-11-11,NA
11,PIST,0.83,0.06,2019-07-12,NA
11,PIST,0.91,0.06,2019-07-16,NA
11,PIST,1,0.09,2019-07-23,NA
11,PIST,1.08,0.15,2019-07-30,NA
11,PIST,NA,0.2,2019-08-07,NA
11,PIST,1.17,0.22,2019-08-13,NA
11,PIST,1.36,0.38,2019-11-11,NA
50,PIST,NA,0.05,2019-07-20,NA
50,PIST,0.97,0.06,2019-07-23,NA
50,PIST,1.04,0.1,2019-07-30,NA
50,PIST,1.06,0.12,2019-08-07,NA
50,PIST,1.09,NA,2019-08-13,NA
50,PIST,1.2,0.21,2019-11-11,NA
52,PIST,0.51,0.1,2019-07-12,NA
52,PIST,0.68,0.1,2019-07-16,NA
52,PIST,0.62,0.1,2019-07-23,NA
52,PIST,0.68,0.1,2019-07-30,NA
52,PIST,0.69,0.1,2019-08-07,NA
52,PIST,0.73,NA,2019-08-13,NA
52,PIST,0.84,0.14,2019-11-11,NA
83,PIST,0.79,0.06,2019-07-20,NA
83,PIST,0.83,0.08,2019-07-23,NA
83,PIST,0.9,0.13,2019-07-30,NA
83,PIST,0.91,0.15,2019-08-07,NA
83,PIST,0.94,0.16,2019-08-13,NA
83,PIST,1.09,0.23,2019-11-11,NA
140,PIST,0.89,0.1,2019-07-12,NA
140,PIST,0.99,0.1,2019-07-16,NA
140,PIST,1.1,0.17,2019-07-23,NA
140,PIST,1.19,0.24,2019-07-30,NA
140,PIST,NA,NA,2019-08-07,bottom misread
140,PIST,1.3,0.32,2019-08-13,NA
140,PIST,1.5,0.46,2019-11-11,NA
145,ACRU,-0.03,0.05,2019-07-19,NA
145,ACRU,-0.03,0.05,2019-07-23,NA
145,ACRU,-0.02,0.05,2019-07-30,NA
145,ACRU,-0.02,0.05,2019-08-07,NA
145,ACRU,-0.02,NA,2019-08-13,NA
145,ACRU,-0.01,0.05,2019-11-11,NA
147,ACRU,0.11,-0.03,2019-07-19,NA
147,ACRU,0.13,-0.03,2019-07-23,NA
147,ACRU,0.14,-0.03,2019-07-30,NA
147,ACRU,0.14,-0.03,2019-08-07,NA
147,ACRU,0.15,NA,2019-08-13,NA
147,ACRU,0.18,-0.03,2019-11-11,NA
182,QURU,0.41,0.08,2019-07-20,NA
182,QURU,0.42,0.08,2019-07-23,NA
182,QURU,0.44,0.09,2019-07-30,NA
182,QURU,0.45,0.08,2019-08-07,NA
182,QURU,0.46,0.18,2019-08-13,NA
182,QURU,0.51,0.11,2019-11-11,NA
196,PIST,0.47,0.07,2019-07-19,NA
196,PIST,0.5,0.07,2019-07-23,NA
196,PIST,0.52,0.08,2019-07-30,NA
196,PIST,0.52,0.08,2019-08-07,NA
196,PIST,0.53,NA,2019-08-13,NA
196,PIST,0.63,0.12,2019-11-11,NA
204,QURU,0,0.05,2019-07-11,NA
204,QURU,0,0.04,2019-07-16,NA
204,QURU,0,0.03,2019-07-23,NA
204,QURU,0,0.04,2019-07-30,NA
204,QURU,0,0,2019-08-07,NA
204,QURU,0,0,2019-08-13,NA
204,QURU,0,0,2019-11-11,NA
379,QURU,0.04,0.01,2019-07-20,NA
379,QURU,0.04,0.01,2019-07-23,NA
379,QURU,0.04,0.01,2019-07-30,NA
379,QURU,0.04,0.01,2019-08-07,NA
379,QURU,0.05,0.01,2019-08-13,NA
379,QURU,0.08,0.04,2019-11-11,NA
404,QURU,0.22,0.11,2019-07-19,NA
404,QURU,0.23,0.11,2019-07-23,NA
404,QURU,0.24,0.11,2019-07-30,NA
404,QURU,0.24,0.11,2019-08-07,NA
404,QURU,0.24,0.11,2019-08-13,NA
404,QURU,0.28,0.12,2019-11-11,NA
436,ACRU,0.19,0.07,2019-07-11,NA
436,ACRU,0.22,0.08,2019-07-16,NA
436,ACRU,0.24,0.08,2019-07-23,NA
436,ACRU,0.26,0.08,2019-07-30,NA
436,ACRU,0.28,0.08,2019-08-07,NA
436,ACRU,0.3,0.09,2019-08-13,NA
436,ACRU,0.34,0.13,2019-11-11,NA
445,POGR,0.28,0.05,2019-07-19,NA
445,POGR,0.29,0.04,2019-07-23,NA
445,POGR,0.3,0.05,2019-07-30,NA
445,POGR,0.3,0.05,2019-08-07,NA
445,POGR,0.3,0.04,2019-08-13,NA
445,POGR,0.33,0.04,2019-11-11,NA
449,ACRU,0.31,0.07,2019-07-20,NA
449,ACRU,0.33,0.07,2019-07-23,NA
449,ACRU,0.35,0.06,2019-07-30,NA
449,ACRU,0.36,0.07,2019-08-07,NA
449,ACRU,0.37,0.07,2019-08-13,NA
449,ACRU,0.39,0.07,2019-11-11,NA
459,QURU,0.26,0.06,2019-07-19,NA
459,QURU,0.27,0.06,2019-07-23,NA
459,QURU,0.29,0.06,2019-07-30,NA
459,QURU,0.31,0.07,2019-08-07,NA
459,QURU,0.31,0.07,2019-08-13,NA
459,QURU,0.35,0.1,2019-11-11,NA
480,POGR,0.16,0.09,2019-07-11,NA
480,POGR,0.18,0.09,2019-07-16,NA
