"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2020-07-29","D01E","1EA1","can01","ACRU","SIPI","0.9164763","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","GM1","3.54794","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","GM2","2.629922","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","CNDVI","0.3172199","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","CRI1","0.04741354","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","ARI1","0.00918018","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","G","3.088862","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","Lic1","0.8336875","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","WBI","1","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","NPCI","1","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","Lic2","0","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","NDVI","0.8336875","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","Ctr2","0.2440976","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","TCARI","62.17048","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","CRI2","0.05659372","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","PRI","0.1356449","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","PSRI","0.003128939","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","SRPI","0","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","VREI2","0","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","Ctr1","∞","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","FRI","0","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","ZMI","1.502306","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","NPQI","-1","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","TVI","6254.572","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","MRESRI","1.488916","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","ARI2","0.918018","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","VREI3","0","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","RENDVI","0.3172199","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can01","ACRU","VREI1","1.059216","1EA1_01_20200729_637316372965450262_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","Lic1","0.8210512","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","ARI2","0.8517985","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","GM2","2.531193","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","SRPI","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","CNDVI","0.2979367","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","G","3.013271","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","GM1","3.382992","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","CRI1","0.04098232","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","TVI","6240.9","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","VREI2","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","NDVI","0.8210512","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","TCARI","65.23149","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","NPQI","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","FRI","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","ZMI","1.459177","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","MRESRI","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","Ctr1","∞","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","SIPI","0.9105256","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","RENDVI","0.2979367","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","VREI3","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","ARI1","0.008517985","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","NPCI","1","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","WBI","1","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","Ctr2","0.2540189","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","CRI2","0.04950031","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","PSRI","0.003139639","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","PRI","0.1300541","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","VREI1","1.027056","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can02","ACRU","Lic2","0","1EA1_02_20200729_637316370663572346_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","RENDVI","0.2611471","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","VREI1","1.008529","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","WBI","1","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","ZMI","1.376904","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","NPQI","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","GM2","2.299054","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","GM1","3.008253","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","TVI","6486.931","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","MRESRI","3.096148","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","G","3.747966","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","NPCI","1","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","Ctr2","0.2830604","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","VREI3","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","CRI2","0.04732497","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","Ctr1","∞","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","Lic2","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","NDVI","0.8372539","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","PRI","0.1377411","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","Lic1","0.8372539","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","SRPI","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","TCARI","73.45121","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","ARI2","0.709199","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","CRI1","0.04023298","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","ARI1","0.00709199","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","SIPI","0.8575557","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","CNDVI","0.2611471","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","VREI2","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","PSRI","-0.007328119","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EA1","can03","ACRU","FRI","0","1EA1_03_20200729_637316375993331690_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","VREI1","1.161788","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","NDVI","0.8776022","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","PSRI","0.04307329","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","PRI","0.08422914","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","ARI2","1.3805","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","WBI","1","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","NPQI","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","TVI","6185.664","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","ZMI","1.814986","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","VREI2","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","G","3.08154","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","Lic1","0.8776022","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","VREI3","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","ARI1","0.013805","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","NPCI","1","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","CRI1","0.1392043","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","TCARI","44.16216","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","SRPI","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","FRI","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","Ctr2","0.1728484","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","MRESRI","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","Lic2","0","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","GM2","3.58318","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","CRI2","0.1530093","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","Ctr1","∞","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","CNDVI","0.4201381","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","SIPI","0.9388011","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","GM1","4.96368","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can01","POGR","RENDVI","0.4201381","1EP1_01_20200729_637316386579296317_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","CRI2","0.06229731","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","PRI","0.08254795","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","CRI1","0.05459067","1EP1_02_20200729_637316379473023982_Calculations.csv"
"2020-07-29","D01E","1EP1","can02","POGR","VREI1","1.057642","1EP1_02_20200729_637316379473023982_Calculations.csv"
